knap_id,item_count,price
9050,10,798
9051,10,942
9052,10,740
9053,10,956
9054,10,1501
9055,10,1351
9056,10,1375
9057,10,1153
9058,10,1234
9059,10,1260
9060,10,1319
9061,10,1169
9062,10,99
9063,10,1023
9064,10,1389
9065,10,1168
9066,10,1024
9067,10,1195
9068,10,872
9069,10,1099
9070,10,1286
9071,10,1178
9072,10,1217
9073,10,939
9074,10,784
9075,10,1240
9076,10,917
9077,10,1033
9078,10,1386
9079,10,1266
9080,10,1054
9081,10,980
9082,10,952
9083,10,1446
9084,10,1196
9085,10,1062
9086,10,748
9087,10,1059
9088,10,1578
9089,10,694
9090,10,1143
9091,10,1043
9092,10,1436
9093,10,1368
9094,10,1315
9095,10,1005
9096,10,1187
9097,10,959
9098,10,925
9099,10,1243
9100,15,2358
9101,15,1726
9102,15,2064
9103,15,1485
9104,15,1479
9105,15,1852
9106,15,1987
9107,15,1636
9108,15,1664
9109,15,1806
9110,15,2084
9111,15,1454
9112,15,1627
9113,15,2087
9114,15,1778
9115,15,1874
9116,15,1634
9117,15,1817
9118,15,1921
9119,15,1769
9120,15,1787
9121,15,2021
9122,15,1778
9123,15,1990
9124,15,1470
9125,15,2122
9126,15,199
9127,15,1201
9128,15,1915
9129,15,1833
9130,15,1274
9131,15,1984
9132,15,2238
9133,15,1948
9134,15,1609
9135,15,1763
9136,15,2017
9137,15,1846
9138,15,2011
9139,15,1821
9140,15,2167
9141,15,1860
9142,15,1439
9143,15,1641
9144,15,1776
9145,15,1995
9146,15,2008
9147,15,1381
9148,15,1771
9149,15,1873
9150,20,1995
9151,20,2623
9152,20,2607
9153,20,2089
9154,20,2062
9155,20,2723
9156,20,2193
9157,20,2992
9158,20,2197
9159,20,2551
9160,20,2372
9161,20,2116
9162,20,2368
9163,20,2440
9164,20,1609
9165,20,249
9166,20,2184
9167,20,1903
9168,20,2359
9169,20,2550
9170,20,2796
9171,20,1953
9172,20,2532
9173,20,2347
9174,20,2684
9175,20,1903
9176,20,2335
9177,20,2365
9178,20,2249
9179,20,2041
9180,20,2273
9181,20,2435
9182,20,2508
9183,20,1863
9184,20,2959
9185,20,2411
9186,20,2456
9187,20,2333
9188,20,1983
9189,20,2041
9190,20,2338
9191,20,2818
9192,20,2441
9193,20,1821
9194,20,2721
9195,20,2421
9196,20,2475
9197,20,2417
9198,20,2033
9199,20,2168
9200,22,2625
9201,22,2215
9202,22,2479
9203,22,2474
9204,22,2877
9205,22,2581
9206,22,2401
9207,22,2647
9208,22,2425
9209,22,2265
9210,22,2576
9211,22,2525
9212,22,2561
9213,22,2677
9214,22,2442
9215,22,2646
9216,22,1868
9217,22,2505
9218,22,2244
9219,22,2345
9220,22,2651
9221,22,3032
9222,22,2393
9223,22,2811
9224,22,2315
9225,22,2564
9226,22,2250
9227,22,2453
9228,22,2520
9229,22,2157
9230,22,2633
9231,22,2260
9232,22,2318
9233,22,2405
9234,22,2626
9235,22,2827
9236,22,2358
9237,22,249
9238,22,2920
9239,22,2476
9240,22,2069
9241,22,2486
9242,22,2673
9243,22,2570
9244,22,2956
9245,22,2082
9246,22,2915
9247,22,2555
9248,22,2582
9249,22,2306
9250,25,2427
9251,25,2846
9252,25,2538
9253,25,3370
9254,25,2884
9255,25,2595
9256,25,3048
9257,25,2717
9258,25,3290
9259,25,2581
9260,25,2766
9261,25,2897
9262,25,2597
9263,25,2564
9264,25,3075
9265,25,2666
9266,25,3029
9267,25,3341
9268,25,3062
9269,25,3060
9270,25,3307
9271,25,2758
9272,25,2710
9273,25,2934
9274,25,3239
9275,25,3283
9276,25,2937
9277,25,3582
9278,25,3442
9279,25,2733
9280,25,2655
9281,25,3058
9282,25,2694
9283,25,299
9284,25,2953
9285,25,3071
9286,25,3024
9287,25,3088
9288,25,2971
9289,25,2543
9290,25,2791
9291,25,3039
9292,25,2956
9293,25,3210
9294,25,2746
9295,25,3170
9296,25,3297
9297,25,3135
9298,25,3011
9299,25,2901
9300,27,3538
9301,27,3609
9302,27,3256
9303,27,2553
9304,27,2932
9305,27,3100
9306,27,2820
9307,27,3264
9308,27,3043
9309,27,2838
9310,27,3488
9311,27,3490
9312,27,2880
9313,27,2997
