0 200 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169 51 133 56 294 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343 30 149 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463 55 485 85 122 96 328 36 129 9 66 32 14 61 76 17 51 24 227 57 474 54 355 20 195 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17 46 373 82 468 62 441 17 456 9 206 43 262 91 172 49 312 59 221 56 95 14 406 80 194 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243 27 144 83 47 57 196 72 69 78 345 7 288 27 207 9 255 58 213 97 483 6 173 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34 60 309
1 200 2320 81 174 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377 40 37 15 229 38 395 11 312 87 177 59 76 42 222 23 168 3 130 45 238 87 355 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78 72 492 25 146 75 288 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175 56 405 75 485 90 439 31 244 70 480 82 199 42 332 84 113 48 112 28 462 96 257 3 379 43 42 75 129 94 95 53 176 49 353 40 294 67 281 39 277 6 121 20 206 91 337 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60 5 426 98 380 46 22 27 138 59 323 4 138 69 35 18 24 57 77 29 87 4 93 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325
2 200 8085 52 216 10 373 88 247 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105 94 367 70 273 84 139 74 118 20 34 25 397 17 4 8 152 96 145 60 120 96 26 16 17 79 166 10 467 50 227 79 29 39 328 73 82 5 19 82 356 98 206 40 233 36 196 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29 23 179 99 163 80 93 94 315 9 57 47 57 2 238 51 7 51 142 19 472 39 272 5 10 63 320 55 275 90 474 76 195 27 44 11 477 3 183 44 149 78 64 65 169 56 116 19 107 12 351 48 293 10 389 55 410 46 372 22 280 64 381 83 481 98 380 91 370 75 458 96 160 32 70 51 120 1 213 72 217 1 406 75 431 80 232 19 231 67 156 43 106 63 45 80 147 36 261 97 407 60 97 55 190 33 75 46 331 46 407 78 471 21 277 2 374 91 418 14 276 49 155 51 174 31 364 6 370 50 222 71 160 77 320 57 171 59 210 77 396 67 453 49 262 88 233 10 445 41 445 94 436 22 313 62 249 68 119 36 87 59 427 37 37 7 235
3 200 9623 47 188 87 5 35 84 34 465 98 443 85 297 23 100 25 442 52 276 83 367 53 312 6 475 43 375 86 99 95 309 64 256 73 466 9 256 7 15 90 486 64 424 61 479 55 424 28 258 78 487 57 46 63 460 6 360 49 238 82 228 8 90 65 37 82 32 68 275 28 381 72 3 52 19 41 306 14 174 8 404 87 443 68 499 76 2 61 50 36 214 82 36 22 299 98 243 24 403 6 148 92 50 24 57 5 200 44 286 11 356 29 368 82 116 89 206 6 457 30 183 43 308 92 333 23 24 84 376 53 499 30 405 31 204 10 384 58 341 60 40 5 129 73 332 64 373 67 81 7 7 87 94 9 263 86 380 44 329 70 128 18 143 21 353 28 11 18 415 49 385 51 296 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191 93 255 55 11 57 429 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343 82 419 44 77 96 34 84 296 74 234 37 41 66 339 90 96 16 182 25 43 61 456 55 91 85 63 50 229 43 41 26 173 40 99 61 137 12 319 68 416 78 217 55 472 10 247 5 327 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9 66 479 96 71 77 476 34 323 26 458 29 255 83 335 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17
4 200 4800 12 340 6 259 57 62 10 414 33 80 32 374 20 246 10 219 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228 80 125 80 486 60 54 99 184 31 205 93 181 42 187 55 2 34 4 26 264 62 205 94 437 36 497 15 212 87 178 8 241 47 482 29 226 50 403 66 83 34 61 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233 54 369 8 131 98 167 77 289 41 425 41 374 82 203 11 284 16 452 51 44 15 99 5 370 24 211 14 120 52 10 70 35 1 21 59 7 24 275 28 115 88 53 27 472 2 382 88 164 77 139 54 113 19 454 52 11 84 271 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279 78 36 60 98 5 375 10 366 7 195 33 154 60 330 27 280 58 224 28 4 29 329 57 289 39 35 71 92 10 461 79 26 40 13 57 24 98 331 16 175 66 237 72 25 81 125 62 356 94 387 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294
5 200 1388 46 335 56 201 53 133 50 119 44 46 54 293 9 136 25 384 38 5 95 134 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344 83 102 85 346 55 21 6 99 13 319 9 246 44 60 36 203 65 60 21 17 13 152 96 27 96 187 14 177 96 358 81 386 79 107 46 496 12 26 16 384 87 364 30 225 10 192 95 363 52 187 99 423 47 254 95 453 21 449 78 405 26 244 75 402 90 264 21 112 26 51 76 327 31 486 53 421 23 64 95 91 11 177 91 74 1 266 52 94 86 154 54 20 42 424 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100 67 429 97 45 86 276 19 247 23 219 83 420 83 351 45 378 25 477 16 262 64 436 76 60 58 269 86 92 7 37 71 139 43 238 67 366 81 147 9 416 50 331 57 291 16 27 29 427 5 118 29 231 37 70 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244 55 391 13 166 93 319 17 310 15 292 3 212 80 425 38 396 37 290 68 66 94 446 78 114 24 189 60 169 37 199 19 211 65 420 20 479 81 28 79 230 85 287 25 185 11 189 11 441 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60
6 200 7720 46 20 73 467 37 294 11 286 89 320 59 228 26 41 88 414 57 328 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187 23 204 86 128 27 313 75 265 96 185 60 326 74 477 2 380 41 447 74 160 1 491 93 475 80 323 96 320 80 383 46 453 24 185 27 221 71 367 14 243 5 486 67 397 82 145 46 210 57 329 8 101 60 64 49 425 35 221 80 79 31 468 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168 97 324 87 175 16 97 68 210 46 34 21 181 11 489 71 181 93 238 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417 74 409 20 127 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279 63 199 24 206 40 354 2 123 68 290 45 84 80 131 42 153 32 143 92 303 69 145 58 19 32 379 94 443 28 341 63 295 36 372 82 360 79 22 85 315 13 131 73 349 80 492 17 332 80 41 86 165 87 71 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483 16 276 6 177 63 24 62 473 35 19 11 472 9 48 20 385 73 108 58 453 7 71 48 279 31 306 46 34 70 480 32 295 80 448 76 489 79 116 56 12 44 40 2 497 89 291 26 165 21 369 27 194 63 8 31 53 44 490 35 423 57 186
7 200 7520 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28 53 316 91 183 7 310 37 141 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346 55 193 57 223 74 323 32 237 14 67 34 392 54 413 28 362 1 289 50 175 60 115 51 472 30 349 80 433 75 477 16 355 77 485 74 165 57 127 71 178 27 26 79 385 86 404 66 417 23 166 41 454 12 444 96 411 99 17 91 2 63 27 38 330 3 418 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176 96 262 64 439 24 481 41 143 18 409 5 321 25 319 76 386 48 238 77 449 66 286 19 234 32 58 55 275 85 326 91 213 73 207 35 392 1 401 67 52 16 345 18 341 40 171 46 107 41 187 77 172 82 99 24 237 33 497 24 117 68 185 38 110 48 201 38 40 8 278 9 115 52 254 17 140 68 344 65 378 65 127 82 448 56 492 58 53 78 221 93 243 82 451 61 204 68 54 42 410 19 469 59 312 93 57 35 244 39 163 26 366 80 133 58 345 45 131 87 72 93 161 46 463 90 338 73 155 4 433 13 272 75 278 52 278 27 364 95 82 49 63 62 221 64 467 70 161 78 452 23 3 26 277 55 323 26 333 36 103 42 36 12 123 92 116 74 461 57 316 28 148 68 83 58 76 18 89 78 95 57 341 22 371 46 387 94 434 96 366 56 342 99 412 1 30 57 168 57 133 19 409 49 339 41 378 46 384 66 480 42 248 54 454 87 22 43 335 35 146 79 311 85 483 6 311 34 294 27 232 76 210 61 335 80 454 79 43
8 200 6683 26 349 66 69 21 470 82 1 43 331 43 396 99 87 10 360 67 290 36 230 80 1 93 395 48 42 42 32 5 281 62 470 66 202 89 201 33 285 52 235 86 496 58 151 19 385 15 50 59 252 57 82 22 396 49 98 49 243 28 99 64 343 78 186 14 59 84 362 19 425 61 396 6 328 99 80 38 168 44 433 24 129 19 362 17 86 42 313 92 411 19 428 1 381 71 420 89 460 98 499 16 151 4 73 98 358 11 213 60 120 74 120 12 150 33 62 9 60 10 47 57 187 72 344 69 233 10 451 74 161 5 479 71 19 57 356 24 497 62 171 99 61 66 389 35 94 44 259 49 440 71 310 79 252 80 259 40 32 50 229 8 128 20 424 44 381 85 10 99 204 62 492 76 272 69 195 61 285 29 287 1 145 34 120 58 7 65 176 86 207 30 43 91 41 85 380 98 222 36 469 3 482 53 307 23 332 14 162 22 425 3 68 33 58 87 330 49 395 88 17 97 485 73 19 82 296 84 312 11 322 41 11 68 53 14 333 77 118 14 419 4 269 13 279 29 22 4 135 69 244 43 127 66 393 86 289 99 167 33 275 66 259 16 244 92 179 52 376 93 133 69 102 56 113 42 20 74 181 42 400 93 257 59 108 99 249 62 325 21 142 78 413 59 240 61 123 31 8 17 497 28 15 67 18 86 467 6 144 72 474 46 163 56 188 97 314 10 5 78 104 82 255 5 291 94 436 62 103 97 230 84 15 50 362 72 477 61 59 56 428 29 138 43 132 51 337 56 24 20 75 93 272 82 91 32 229 85 150 88 313 66 421 72 498 39 239 39 466 7 492 78 404 64 372 43 189 33 48 66 435 64 170 53 151 75 109 10 304 52 310 92 54 70 33 27 442 80 4 6 471
9 200 354 21 7 26 354 13 178 71 10 7 162 11 44 68 428 23 381 59 214 90 272 68 288 63 208 28 267 71 141 52 232 18 112 64 338 79 365 80 137 59 215 3 155 32 73 70 291 83 240 58 380 23 39 34 348 70 380 96 451 67 23 87 209 37 106 93 346 50 380 58 15 81 242 83 295 62 113 76 402 95 490 95 94 15 15 57 378 93 377 74 355 53 98 62 281 5 313 93 195 46 452 55 25 63 259 54 24 66 212 50 108 85 150 66 281 71 452 31 397 34 109 26 431 50 31 75 347 67 82 71 405 69 34 54 323 80 253 38 306 12 153 28 27 28 57 88 226 93 5 24 32 40 305 34 492 67 222 99 417 26 73 53 28 21 310 5 176 55 28 80 303 61 283 17 224 43 200 98 242 81 392 70 19 8 347 8 211 18 303 78 441 23 433 88 468 98 371 33 290 56 374 49 366 72 188 96 372 99 51 58 165 29 237 84 205 77 98 74 451 9 309 29 481 48 462 50 329 95 38 34 151 98 398 32 372 1 187 19 87 13 401 51 27 29 62 47 211 39 241 84 106 43 11 37 42 45 275 30 403 3 366 76 350 46 25 44 393 97 330 9 93 43 191 79 49 71 291 11 270 29 109 11 91 23 408 63 67 92 139 45 10 8 315 99 259 6 496 16 358 16 407 59 390 98 15 70 148 42 248 4 55 29 21 47 348 47 76 37 113 27 305 31 327 96 78 18 23 35 205 2 224 98 272 40 258 37 447 72 99 24 160 21 182 69 111 11 349 8 150 64 179 24 343 48 227 48 411 11 395 36 29 81 305 92 346 88 414 57 217 56 204 97 321 35 380 26 332 38 420 98 5 18 40 12 139 76 440 43 312 36 241 59 163 53 444 34 122 16 23 11 204
