0 25 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99
1 25 194 92 323 40 385 12 261 8 280 41 42 15 346 91 167 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178
2 25 939 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62
3 25 580 79 227 10 157 52 159 86 372 4 79 66 496 74 50 39 399 95 398 69 43 43 70 25 246 67 34 65 244 54 4 85 494 70 296 11 468 66 423 97 29 87 426 55 131 44 34 54 132 27 486
4 25 650 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463 55 485 85 122 96 328 36 129 9 66 32 14 61 76 17 51 24 227 57 474 54 355 20 195 28 235 61 321 58 369
5 25 196 29 396 66 490 71 183 85 419 3 63 27 189 23 211 93 34 74 438 27 234 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224 78 392 92 250 42 77
6 25 984 17 456 9 206 43 262 91 172 49 312 59 221 56 95 14 406 80 194 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243
7 25 272 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174 66 14 34 497
8 25 513 5 312 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130 14 204 68 406 93 188
9 25 143 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78 72 492 25 146 75 288 98 91 77 277 65 133 81 367 5 333 76 99
10 25 1203 38 350 75 249 83 450 62 200 69 462 92 496 56 382 39 1 13 111 5 308 89 396 48 490 60 156 38 341 81 489 55 20 61 444 7 174 94 361 83 85 47 361 32 98 51 130 52 44 92 396
11 25 821 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498 59 347
12 25 150 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392
13 25 614 40 294 67 281 39 277 6 121 20 206 91 337 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209
14 25 756 87 29 95 45 25 189 1 135 25 107 72 382 26 252 60 485 55 304 38 141 61 112 86 477 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292 66 375 52 121 10 175 20 207 41 128
