0 15 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458
1 15 776 21 62 88 452 27 352 8 414 93 359 39 394 52 174 94 227 39 382 6 200 92 323 40 385 12 261 8 280 41 42
2 15 490 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169 51 133 56 294 60 476 51 459 74 478 67 176
3 15 123 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174
4 15 655 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446
5 15 718 10 157 52 159 86 372 4 79 66 496 74 50 39 399 95 398 69 43 43 70 25 246 67 34 65 244 54 4 85 494
6 15 200 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356 39 20 33 202
7 15 285 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434
8 15 456 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46
9 15 669 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224 78 392 92 250 42 77 69 83 17 32
10 15 195 43 262 91 172 49 312 59 221 56 95 14 406 80 194 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322
11 15 405 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166 91 491 86 487 66 203 58 492 28 65 19 70
12 15 295 58 213 97 483 6 173 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34 60 309 96 267
13 15 468 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377
14 15 713 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130 14 204 68 406 93 188 22 399 42 21 52 162
15 15 702 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78 72 492 25 146
16 15 787 95 216 54 267 44 215 98 41 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382 39 1
17 15 500 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376
18 15 326 92 396 7 417 58 422 54 177 15 243 85 109 84 472 73 278 12 73 23 341 57 78 34 92 35 168 44 1 15 78
19 15 763 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498 59 347 91 433 5 247 17 260 54 88
20 15 356 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169
21 15 745 3 379 43 42 75 129 94 95 53 176 49 353 40 294 67 281 39 277 6 121 20 206 91 337 16 150 88 10 27 116
22 15 111 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30 23 300 88 170 9 264
23 15 213 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270
