0 22 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209
1 22 314 94 227 39 382 6 200 92 323 40 385 12 261 8 280 41 42 15 346 91 167 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149 28 494 46 364 17 391 72 361
2 22 494 67 176 38 49 56 151 4 475 9 343 30 149 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494
3 22 180 22 252 89 360 14 312 34 404 96 427 35 278 66 126 87 496 84 57 79 227 10 157 52 159 86 372 4 79 66 496 74 50 39 399 95 398 69 43 43 70 25 246 67 34
4 22 631 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463
5 22 1050 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490 71 183 85 419 3 63 27 189 23 211
6 22 307 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17 46 373 82 468 62 441 17 456 9 206 43 262 91 172
7 22 373 44 49 56 55 77 472 67 475 95 242 31 457 72 138 36 315 81 286 97 225 33 213 45 288 57 404 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166
8 22 85 57 196 72 69 78 345 7 288 27 207 9 255 58 213 97 483 6 173 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34 60 309 96 267 95 227
9 22 835 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377 40 37 15 229 38 395 11 312 87 177 59 76 42 222 23 168
10 22 569 47 130 14 204 68 406 93 188 22 399 42 21 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125 23 137 21 131 86 141 51 474 9 416 14 124
11 22 446 75 288 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396
12 22 210 55 20 61 444 7 174 94 361 83 85 47 361 32 98 51 130 52 44 92 396 7 417 58 422 54 177 15 243 85 109 84 472 73 278 12 73 23 341 57 78 34 92 35 168
13 22 522 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175
14 22 105 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61
15 22 579 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209 64 368 2 216 67 277
16 22 114 1 135 25 107 72 382 26 252 60 485 55 304 38 141 61 112 86 477 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292 66 375 52 121 10 175 20 207 41 128
17 22 113 4 138 69 35 18 24 57 77 29 87 4 93 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291 39 53 53 181 38 280
18 22 173 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24
19 22 305 28 134 15 377 73 16 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285 50 147 42 222 83 77 95 123 34 392 93 204 78 295 24 184 43 463 53 69
20 22 1039 1 285 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105
21 22 165 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406 29 235 29 215 23 389 96 74 48 413 18 324 93 367
22 22 926 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471
23 22 157 19 15 50 184 58 363 26 104 15 336 99 211 65 396 57 249 67 240 83 175 6 474 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433
24 22 797 56 116 19 107 12 351 48 293 10 389 55 410 46 372 22 280 64 381 83 481 98 380 91 370 75 458 96 160 32 70 51 120 1 213 72 217 1 406 75 431 80 232 19 231
25 22 919 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130
26 22 631 57 171 59 210 77 396 67 453 49 262 88 233 10 445 41 445 94 436 22 313 62 249 68 119 36 87 59 427 37 37 7 235 70 121 94 235 50 413 94 321 23 68 28 336
27 22 1129 23 100 25 442 52 276 83 367 53 312 6 475 43 375 86 99 95 309 64 256 73 466 9 256 7 15 90 486 64 424 61 479 55 424 28 258 78 487 57 46 63 460 6 360
28 22 516 89 390 71 331 21 118 87 454 72 320 87 390 1 141 21 249 64 63 26 239 26 247 97 30 16 333 52 217 31 167 11 209 97 131 14 261 62 362 6 485 32 219 90 241
29 22 77 24 57 5 200 44 286 11 356 29 368 82 116 89 206 6 457 30 183 43 308 92 333 23 24 84 376 53 499 30 405 31 204 10 384 58 341 60 40 5 129 73 332 64 373
30 22 732 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276 80 172 86 16 88 116 87 349 83 29 32 378 99 102 1 349 45 357 12 446
