0 10 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456
1 10 154 42 154 95 407 97 254 18 435 3 270 21 62 88 452 27 352 8 414 93 359
2 10 372 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235
3 10 392 91 167 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149 28 494
4 10 306 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343 30 149 58 250
5 10 480 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174 81 317
6 10 205 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274
7 10 308 66 126 87 496 84 57 79 227 10 157 52 159 86 372 4 79 66 496 74 50
8 10 152 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164
9 10 517 66 423 97 29 87 426 55 131 44 34 54 132 27 486 9 260 86 120 29 364
10 10 274 20 356 39 20 33 202 92 100 88 85 4 373 99 463 55 485 85 122 96 328
11 10 331 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140
12 10 322 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448
13 10 439 27 234 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305
14 10 382 45 178 76 273 63 17 46 373 82 468 62 441 17 456 9 206 43 262 91 172
15 10 473 44 49 56 55 77 472 67 475 95 242 31 457 72 138 36 315 81 286 97 225
16 10 366 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243
17 10 272 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79
18 10 218 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34
19 10 227 53 335 81 174 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210
20 10 53 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251
21 10 310 87 177 59 76 42 222 23 168 3 130 45 238 87 355 47 12 26 139 92 36
22 10 68 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125
23 10 537 76 4 52 179 86 492 80 78 72 492 25 146 75 288 98 91 77 277 65 133
24 10 80 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382
25 10 57 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54
26 10 161 94 361 83 85 47 361 32 98 51 130 52 44 92 396 7 417 58 422 54 177
27 10 162 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398
28 10 82 93 113 9 413 53 88 79 185 69 228 66 302 77 287 79 3 6 228 51 130
29 10 484 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175
30 10 405 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169
31 10 245 3 379 43 42 75 129 94 95 53 176 49 353 40 294 67 281 39 277 6 121
32 10 314 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256
33 10 233 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209
34 10 256 87 29 95 45 25 189 1 135 25 107 72 382 26 252 60 485 55 304 38 141
35 10 297 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60
36 10 368 52 121 10 175 20 207 41 128 64 461 76 452 63 124 42 44 22 29 61 398
37 10 138 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172
38 10 298 41 46 93 72 52 216 10 373 88 247 8 463 93 322 17 454 7 365 57 462
39 10 75 61 64 77 16 72 35 46 389 57 449 6 259 70 123 33 136 38 478 32 219
40 10 176 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155
41 10 61 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285 50 147
42 10 367 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285
43 10 203 84 225 57 437 70 408 18 300 1 165 14 64 67 301 72 417 16 364 66 101
44 10 272 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105
45 10 365 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290
