0 30 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341
1 30 85 15 346 91 167 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317
2 30 211 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54
3 30 549 85 494 70 296 11 468 66 423 97 29 87 426 55 131 44 34 54 132 27 486 9 260 86 120 29 364 87 31 4 175 41 268 28 27 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217
4 30 508 54 355 20 195 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17 46 373 82 468
5 30 105 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475 95 242 31 457 72 138 36 315 81 286 97 225 33 213 45 288 57 404 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166 91 491 86 487 66 203
6 30 842 7 288 27 207 9 255 58 213 97 483 6 173 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34 60 309 96 267 95 227 27 109 66 272 5 312 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10
7 30 192 96 349 96 416 81 377 40 37 15 229 38 395 11 312 87 177 59 76 42 222 23 168 3 130 45 238 87 355 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179
8 30 1179 51 474 9 416 14 124 45 245 95 216 54 267 44 215 98 41 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382 39 1 13 111 5 308 89 396 48 490 60 156 38 341 81 489 55 20 61 444 7 174 94 361
9 30 906 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498
10 30 255 5 398 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215
11 30 155 20 206 91 337 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43
12 30 353 38 141 61 112 86 477 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292 66 375 52 121 10 175 20 207 41 128 64 461 76 452 63 124 42 44 22 29 61 398 10 449 65 454 31 60 29 92 57 110 84 264 76 15 99 175
