0 20 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261
1 20 861 39 394 52 174 94 227 39 382 6 200 92 323 40 385 12 261 8 280 41 42 15 346 91 167 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149
2 20 134 56 294 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343 30 149 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180
3 20 686 81 317 94 106 72 77 27 153 13 268 8 437 22 252 89 360 14 312 34 404 96 427 35 278 66 126 87 496 84 57 79 227 10 157 52 159 86 372 4 79
4 20 598 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142
5 20 299 86 120 29 364 87 31 4 175 41 268 28 27 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204
6 20 865 20 195 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13
7 20 635 27 306 62 489 7 305 32 494 12 159 81 224 78 392 92 250 42 77 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475 95 242 31 457
8 20 336 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243 27 144 83 47 57 196 72 69 78 345 7 288
9 20 74 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174 66 14 34 497 9 143
10 20 852 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76
11 20 175 45 238 87 355 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78
12 20 952 14 124 45 245 95 216 54 267 44 215 98 41 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382 39 1 13 111 5 308 89 396
13 20 374 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178
14 20 279 12 73 23 341 57 78 34 92 35 168 44 1 15 78 93 113 9 413 53 88 79 185 69 228 66 302 77 287 79 3 6 228 51 130 57 236 5 398 74 324
15 20 751 17 260 54 88 13 497 79 257 33 70 42 301 59 175 56 405 75 485 90 439 31 244 70 480 82 199 42 332 84 113 48 112 28 462 96 257 3 379 43 42
16 20 735 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376
17 20 651 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176
18 20 1021 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292 66 375 52 121 10 175 20 207 41 128 64 461 76 452 63 124 42 44 22 29 61 398 10 449
19 20 687 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291 39 53 53 181 38 280 25 366 83 316 94 485 54 292 68 68
20 20 405 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155
21 20 61 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285 50 147 42 222 83 77 95 123 34 392 93 204 78 295 24 184 43 463 53 69 77 498
22 20 332 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148
23 20 265 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406 29 235 29 215 23 389 96 74
24 20 383 98 206 40 233 36 196 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159
25 20 991 76 326 11 87 55 293 13 114 30 356 19 15 50 184 58 363 26 104 15 336 99 211 65 396 57 249 67 240 83 175 6 474 72 264 66 55 25 494 23 476
26 20 968 76 195 27 44 11 477 3 183 44 149 78 64 65 169 56 116 19 107 12 351 48 293 10 389 55 410 46 372 22 280 64 381 83 481 98 380 91 370 75 458
27 20 975 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362
28 20 975 21 277 2 374 91 418 14 276 49 155 51 174 31 364 6 370 50 222 71 160 77 320 57 171 59 210 77 396 67 453 49 262 88 233 10 445 41 445 94 436
29 20 615 44 101 80 14 32 115 76 185 64 107 46 361 94 93 47 188 87 5 35 84 34 465 98 443 85 297 23 100 25 442 52 276 83 367 53 312 6 475 43 375
30 20 172 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320
31 20 272 28 381 72 3 52 19 41 306 14 174 8 404 87 443 68 499 76 2 61 50 36 214 82 36 22 299 98 243 24 403 6 148 92 50 24 57 5 200 44 286
32 20 493 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442
33 20 537 87 94 9 263 86 380 44 329 70 128 18 143 21 353 28 11 18 415 49 385 51 296 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101
34 20 978 90 458 81 280 53 350 17 361 14 47 3 411 84 307 15 122 46 171 9 55 81 271 33 290 29 60 13 190 63 352 58 43 52 24 23 451 75 394 91 249
35 20 969 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343 82 419 44 77 96 34 84 296 74 234 37 41 66 339 90 96 16 182
36 20 468 57 160 84 450 64 401 81 24 12 490 90 401 37 225 96 250 39 58 52 79 21 226 52 244 34 4 69 464 82 368 2 491 24 426 26 177 28 217 6 416
37 20 634 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485
38 20 972 17 163 97 149 13 141 85 159 19 386 51 1 44 163 4 110 15 4 29 182 16 237 38 7 42 219 27 230 79 241 60 72 39 19 55 104 91 412 83 121
39 20 997 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392 32 177 5 192 73 492 85 52 68 486 53 166 2 311 94 483 46 4 90 33 14 370 49 301
40 20 398 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228
41 20 623 80 292 39 331 66 402 93 296 27 147 32 1 45 35 82 117 13 390 31 444 40 323 99 93 30 339 99 462 56 316 80 132 20 211 46 203 31 231 34 242
42 20 579 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233 54 369 8 131 98 167 77 289
43 20 743 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350
44 20 643 54 113 19 454 52 11 84 271 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123
45 20 886 7 265 15 101 94 101 50 57 19 64 81 323 90 398 71 95 37 209 87 208 83 136 8 203 2 435 89 12 35 173 71 300 96 244 22 458 60 267 81 423
46 20 767 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279 78 36 60 98 5 375 10 366
47 20 590 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320 15 4 13 144 27 117 96 141 2 460 30 53 35 247 28 374
48 20 422 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402
49 20 204 53 133 50 119 44 46 54 293 9 136 25 384 38 5 95 134 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148
