0 27 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78
1 27 759 12 261 8 280 41 42 15 346 91 167 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431
2 27 1021 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92
3 27 1133 74 50 39 399 95 398 69 43 43 70 25 246 67 34 65 244 54 4 85 494 70 296 11 468 66 423 97 29 87 426 55 131 44 34 54 132 27 486 9 260 86 120 29 364 87 31 4 175 41 268 28 27 25 372
4 27 873 4 373 99 463 55 485 85 122 96 328 36 129 9 66 32 14 61 76 17 51 24 227 57 474 54 355 20 195 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86
5 27 1312 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224 78 392 92 250 42 77 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475 95 242 31 457 72 138
6 27 238 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243 27 144 83 47 57 196 72 69 78 345 7 288 27 207 9 255 58 213 97 483 6 173 60 325 6 494 66 223
7 27 975 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377 40 37 15 229 38 395
8 27 861 21 434 15 300 77 141 33 201 43 76 47 130 14 204 68 406 93 188 22 399 42 21 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125 23 137 21 131 86 141 51 474 9 416 14 124
9 27 346 75 288 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421
10 27 722 47 361 32 98 51 130 52 44 92 396 7 417 58 422 54 177 15 243 85 109 84 472 73 278 12 73 23 341 57 78 34 92 35 168 44 1 15 78 93 113 9 413 53 88 79 185 69 228 66 302 77 287 79 3
