0 50 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169 51 133 56 294 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343
1 50 1165 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174 81 317 94 106 72 77 27 153 13 268 8 437 22 252 89 360 14 312 34 404 96 427 35 278 66 126 87 496 84 57 79 227 10 157 52 159 86 372 4 79 66 496 74 50 39 399 95 398 69 43 43 70 25 246 67 34 65 244 54 4 85 494 70 296 11 468 66 423 97 29 87 426 55 131 44 34 54 132
2 50 1485 28 142 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463 55 485 85 122 96 328 36 129 9 66 32 14 61 76 17 51 24 227 57 474 54 355 20 195 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17 46 373
3 50 1242 42 77 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475 95 242 31 457 72 138 36 315 81 286 97 225 33 213 45 288 57 404 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174
4 50 2242 27 109 66 272 5 312 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130 14 204 68 406 93 188 22 399 42 21 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125 23 137 21 131 86 141 51 474 9 416 14 124 45 245 95 216 54 267 44 215 98 41
5 50 376 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361
6 50 771 51 130 57 236 5 398 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30
7 50 2520 51 395 34 5 36 209 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60 5 426 98 380 46 22 27 138 59 323 4 138 69 35 18 24 57 77 29 87 4 93 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291 39 53 53 181
8 50 1274 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285 91 236 43 413 93 339
9 50 1919 18 300 1 165 14 64 67 301 72 417 16 364 66 101 51 450 30 423 79 247 35 481 99 7 31 320 89 427 59 230 13 317 70 248 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406 29 235 29 215 23 389 96 74 48 413 18 324 93 367 74 161 40 104 43 203 34 141 19 274 37 32 49 380 19 422 16 330 92 282
