0 32 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289
1 32 1356 32 460 59 194 24 353 51 243 17 381 58 164 40 56 28 149 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174 81 317 94 106 72 77
2 32 200 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343
3 32 871 55 131 44 34 54 132 27 486 9 260 86 120 29 364 87 31 4 175 41 268 28 27 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490
4 32 1119 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17 46 373 82 468 62 441 17 456 9 206 43 262 91 172 49 312 59 221 56 95 14 406 80 194
5 32 845 31 457 72 138 36 315 81 286 97 225 33 213 45 288 57 404 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376
6 32 584 36 421 63 357 54 3 83 34 60 309 96 267 95 227 27 109 66 272 5 312 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130 14 204
7 32 752 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78 72 492 25 146 75 288 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357
8 32 550 92 496 56 382 39 1 13 111 5 308 89 396 48 490 60 156 38 341 81 489 55 20 61 444 7 174 94 361 83 85 47 361 32 98 51 130 52 44 92 396 7 417 58 422 54 177 15 243 85 109 84 472 73 278 12 73 23 341 57 78 34 92 35 168
9 32 1022 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175 56 405 75 485 90 439 31 244 70 480 82 199 42 332 84 113 48 112 28 462
10 32 962 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30 23 300 88 170 9 264 92 218
11 32 813 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60 5 426 98 380 46 22 27 138 59 323 4 138 69 35 18 24 57 77 29 87 4 93 73 163
12 32 59 31 60 29 92 57 110 84 264 76 15 99 175 97 465 73 473 79 250 41 46 93 72 52 216 10 373 88 247 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99
13 32 86 85 200 26 7 40 166 78 400 89 358 28 134 15 377 73 16 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285 50 147 42 222 83 77 95 123 34 392 93 204 78 295 24 184 43 463 53 69 77 498 95 181 84 225 57 437 70 408
14 32 728 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105 94 367 70 273 84 139 74 118 20 34 25 397 17 4 8 152 96 145 60 120 96 26 16 17 79 166 10 467 50 227
15 32 613 29 235 29 215 23 389 96 74 48 413 18 324 93 367 74 161 40 104 43 203 34 141 19 274 37 32 49 380 19 422 16 330 92 282 56 146 61 5 54 198 82 186 70 77 6 456 83 433 97 489 76 326 11 87 55 293 13 114 30 356 19 15 50 184
16 32 164 80 93 94 315 9 57 47 57 2 238 51 7 51 142 19 472 39 272 5 10 63 320 55 275 90 474 76 195 27 44 11 477 3 183 44 149 78 64 65 169 56 116 19 107 12 351 48 293 10 389 55 410 46 372 22 280 64 381 83 481 98 380 91 370
17 32 280 94 459 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130
18 32 131 57 171 59 210 77 396 67 453 49 262 88 233 10 445 41 445 94 436 22 313 62 249 68 119 36 87 59 427 37 37 7 235 70 121 94 235 50 413 94 321 23 68 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157
19 32 1445 73 466 9 256 7 15 90 486 64 424 61 479 55 424 28 258 78 487 57 46 63 460 6 360 49 238 82 228 8 90 65 37 82 32 68 275 28 381 72 3 52 19 41 306 14 174 8 404 87 443 68 499 76 2 61 50 36 214 82 36 22 299 98 243
20 32 676 32 219 90 241 39 431 2 28 58 299 82 496 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228 60 335 2 248 97 481
21 32 778 21 353 28 11 18 415 49 385 51 296 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191
22 32 1141 75 394 91 249 69 316 7 457 73 347 24 401 53 1 94 8 56 309 64 64 94 344 16 291 17 104 95 349 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24 12 490 90 401 37 225 96 250 39 58
23 32 1611 68 416 78 217 55 472 10 247 5 327 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262
24 32 901 97 149 13 141 85 159 19 386 51 1 44 163 4 110 15 4 29 182 16 237 38 7 42 219 27 230 79 241 60 72 39 19 55 104 91 412 83 121 70 450 72 36 26 300 12 340 6 259 57 62 10 414 33 80 32 374 20 246 10 219 45 334 5 414
25 32 297 53 166 2 311 94 483 46 4 90 33 14 370 49 301 65 29 71 476 76 480 41 151 41 353 71 334 84 5 9 179 4 154 91 278 61 49 96 272 92 157 60 446 36 259 95 238 28 230 16 331 14 228 66 416 74 95 80 292 39 331 66 402 93 296
26 32 1149 93 181 42 187 55 2 34 4 26 264 62 205 94 437 36 497 15 212 87 178 8 241 47 482 29 226 50 403 66 83 34 61 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233
27 32 157 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350 22 135 43 398 28 241 80 258 91 104 59 75 50 459 20 205
28 32 1109 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71
29 32 218 57 234 29 317 69 285 2 439 57 186 2 248 99 341 50 199 89 271 76 94 49 57 19 124 36 346 49 269 77 244 61 402 18 32 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319
30 32 1643 40 13 57 24 98 331 16 175 66 237 72 25 81 125 62 356 94 387 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268
