0 5 91 54 347 68 208 83 2 55 17 12 217
1 5 195 17 361 62 492 26 466 76 447 19 134
2 5 202 55 293 8 456 6 258 96 458 46 301
3 5 88 88 452 27 352 8 414 93 359 39 394
4 5 223 12 172 89 310 38 99 24 228 88 78
5 5 159 12 261 8 280 41 42 15 346 91 167
6 5 90 33 303 77 2 46 422 97 419 6 37
7 5 151 40 56 28 149 28 494 46 364 17 391
8 5 231 74 478 67 176 38 49 56 151 4 475
9 5 91 82 178 86 218 34 450 19 311 93 431
10 5 71 36 478 65 283 88 331 31 108 79 35
11 5 90 54 174 81 317 94 106 72 77 27 153
12 5 241 44 494 65 170 96 44 52 488 12 309
13 5 183 96 427 35 278 66 126 87 496 84 57
14 5 213 63 402 21 300 72 445 24 180 45 92
15 5 283 74 50 39 399 95 398 69 43 43 70
16 5 148 34 208 32 298 82 54 20 471 21 414
17 5 88 11 468 66 423 97 29 87 426 55 131
18 5 113 11 338 93 473 28 142 3 53 75 344
19 5 103 87 31 4 175 41 268 28 27 25 372
20 5 73 4 373 99 463 55 485 85 122 96 328
21 5 81 87 340 92 212 79 170 26 317 99 228
22 5 240 57 474 54 355 20 195 28 235 61 321
23 5 105 34 192 29 396 66 490 71 183 85 419
24 5 181 22 343 40 42 57 65 64 448 36 86
25 5 262 27 16 16 423 42 218 37 309 10 456
26 5 52 92 231 89 143 44 175 97 352 45 178
27 5 204 81 224 78 392 92 250 42 77 69 83
28 5 241 9 206 43 262 91 172 49 312 59 221
29 5 79 77 472 67 475 95 242 31 457 72 138
30 5 288 47 480 94 151 20 379 80 298 87 322
31 5 155 1 94 22 330 51 487 57 312 8 98
32 5 196 65 482 86 243 27 144 83 47 57 196
33 5 266 66 203 58 492 28 65 19 70 93 191
34 5 236 97 483 6 173 60 325 6 494 66 223
35 5 175 45 423 9 376 31 426 19 200 53 127
36 5 287 83 34 60 309 96 267 95 227 27 109
37 5 280 9 143 51 108 36 131 59 428 35 33
38 5 111 25 66 10 41 72 271 63 10 44 257
39 5 86 96 416 81 377 40 37 15 229 38 395
40 5 261 21 434 15 300 77 141 33 201 43 76
41 5 175 45 238 87 355 47 12 26 139 92 36
42 5 68 52 162 86 306 70 123 46 29 6 235
43 5 115 73 288 65 304 37 120 62 121 64 494
44 5 127 21 131 86 141 51 474 9 416 14 124
45 5 146 75 288 98 91 77 277 65 133 81 367
46 5 61 82 424 6 196 38 350 75 249 83 450
47 5 151 51 357 13 249 50 114 50 34 93 203
48 5 108 5 308 89 396 48 490 60 156 38 341
49 5 150 7 473 25 439 2 54 26 262 65 421
50 5 122 47 361 32 98 51 130 52 44 92 396
51 5 71 11 420 27 49 17 133 46 234 3 90
52 5 223 73 278 12 73 23 341 57 78 34 92
53 5 284 22 7 74 398 60 469 34 488 21 159
54 5 117 79 185 69 228 66 302 77 287 79 3
55 5 125 54 406 43 498 59 347 91 433 5 247
56 5 243 63 141 3 68 14 197 65 476 55 413
57 5 100 59 175 56 405 75 485 90 439 31 244
58 5 52 30 353 2 61 8 377 75 344 17 20
59 5 232 96 257 3 379 43 42 75 129 94 95
60 5 290 98 392 10 189 11 89 72 336 48 215
61 5 155 20 206 91 337 16 150 88 10 27 116
62 5 111 47 480 40 182 56 369 69 143 39 256
63 5 233 96 41 85 113 29 291 97 481 11 93
64 5 125 76 30 23 300 88 170 9 264 92 218
65 5 163 2 216 67 277 87 94 96 455 68 218
66 5 118 26 252 60 485 55 304 38 141 61 112
67 5 198 2 400 45 98 63 270 24 216 87 293
68 5 69 27 346 6 371 28 292 66 375 52 121
69 5 123 46 22 27 138 59 323 4 138 69 35
70 5 150 42 44 22 29 61 398 10 449 65 454
71 5 263 1 191 5 365 15 125 36 262 57 430
72 5 196 97 465 73 473 79 250 41 46 93 72
73 5 276 39 53 53 181 38 280 25 366 83 316
