0 150 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169 51 133 56 294 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343 30 149 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463 55 485 85 122 96 328 36 129 9 66 32 14 61 76 17 51 24 227 57 474 54 355 20 195 28 235 61 321 58 369 75 415 36 413 21 429 46 392 31 425 22 343 40 42 57 65 64 448 36 86 21 106 36 46 41 397 37 428 88 286 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17
1 150 1379 92 250 42 77 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475 95 242 31 457 72 138 36 315 81 286 97 225 33 213 45 288 57 404 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377 40 37 15 229 38 395 11 312 87 177 59 76 42 222 23 168 3 130 45 238 87 355 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78 72 492 25 146 75 288 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25
2 150 291 79 3 6 228 51 130 57 236 5 398 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30 23 300 88 170 9 264 92 218 87 29 95 45 25 189 1 135 25 107 72 382 26 252 60 485 55 304 38 141 61 112 86 477 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292 66 375 52 121 10 175 20 207 41 128 64 461 76 452 63 124 42 44 22 29 61 398 10 449 65 454 31 60 29 92 57 110 84 264 76 15 99 175 97 465 73 473 79 250 41 46 93 72 52 216 10 373 88 247 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285
3 150 6203 84 225 57 437 70 408 18 300 1 165 14 64 67 301 72 417 16 364 66 101 51 450 30 423 79 247 35 481 99 7 31 320 89 427 59 230 13 317 70 248 4 331 16 46 18 347 66 458 48 252 32 324 65 375 14 55 98 183 83 450 7 290 20 169 59 247 77 29 72 322 41 406 29 235 29 215 23 389 96 74 48 413 18 324 93 367 74 161 40 104 43 203 34 141 19 274 37 32 49 380 19 422 16 330 92 282 56 146 61 5 54 198 82 186 70 77 6 456 83 433 97 489 76 326 11 87 55 293 13 114 30 356 19 15 50 184 58 363 26 104 15 336 99 211 65 396 57 249 67 240 83 175 6 474 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87 62 434 36 437 89 379 87 279 94 459 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107 46 361 94 93
4 150 639 94 235 50 413 94 321 23 68 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320 87 390 1 141 21 249 64 63 26 239 26 247 97 30 16 333 52 217 31 167 11 209 97 131 14 261 62 362 6 485 32 219 90 241 39 431 2 28 58 299 82 496 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276 80 172 86 16 88 116 87 349 83 29 32 378 99 102 1 349 45 357 12 446 90 458 81 280 53 350 17 361 14 47 3 411 84 307 15 122 46 171 9 55 81 271 33 290 29 60 13 190 63 352 58 43 52 24 23 451 75 394 91 249 69 316 7 457 73 347 24 401 53 1 94 8 56 309 64 64 94 344 16 291 17 104 95 349 28 237 86 122 52 34 71 74 97 124 15 354 92 330 49 106 72 459 57 160 84 450 64 401 81 24 12 490 90 401 37 225 96 250 39 58 52 79 21 226 52 244 34 4 69 464
5 150 6863 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9 66 479 96 71 77 476 34 323 26 458 29 255 83 335 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17 1 162 67 393 39 317 80 487 86 400 11 392 32 177 5 192 73 492 85 52 68 486 53 166 2 311 94 483 46 4 90 33 14 370 49 301 65 29 71 476 76 480 41 151 41 353 71 334 84 5 9 179 4 154 91 278 61 49 96 272 92 157 60 446 36 259 95 238 28 230 16 331 14 228 66 416 74 95 80 292 39 331 66 402 93 296 27 147 32 1 45 35 82 117 13 390 31 444 40 323 99 93 30 339 99 462 56 316 80 132 20 211 46 203 31 231 34 242 86 318 14 21 90 37 36 24 94 192 61 442 90 122 3 439 53 309 33 238 46 252 56 345 92 98 22 88 45 282 72 471 21 37 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350 22 135
6 150 1130 19 454 52 11 84 271 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279 78 36 60 98 5 375 10 366 7 195 33 154 60 330 27 280 58 224 28 4 29 329 57 289 39 35 71 92 10 461 79 26 40 13 57 24 98 331 16 175 66 237 72 25 81 125 62 356 94 387 50 71 60 359 72 18 81 165 72 220 32 311 69 360 89 237 2 456 82 148 1 275 74 376 46 62 37 400 27 310 83 112 82 330 38 294 52 145 16 402 88 154 70 270 81 268 5 335 34 280 3 189 37 497 43 343 4 262 96 393 85 192 46 274 49 271 28 291 22 484 49 314 94 248 58 119 85 201 47 439 62 255 40 234 9 304 68 209 48 174 62 263 11 184 85 259 34 98 26 93 23 311 67 141 27 405 67 227 58 237 61 18 45 358 14 323 7 119 28 214 47 54 72 423 84 98 89 455 78 225 66 199 2 34 40 126 78 75
7 150 5171 96 358 81 386 79 107 46 496 12 26 16 384 87 364 30 225 10 192 95 363 52 187 99 423 47 254 95 453 21 449 78 405 26 244 75 402 90 264 21 112 26 51 76 327 31 486 53 421 23 64 95 91 11 177 91 74 1 266 52 94 86 154 54 20 42 424 48 23 90 491 63 47 14 61 1 357 23 453 26 344 36 343 80 154 93 192 8 337 36 103 22 262 89 395 96 124 98 268 31 320 10 29 45 185 93 86 76 178 84 353 14 29 4 100 67 429 97 45 86 276 19 247 23 219 83 420 83 351 45 378 25 477 16 262 64 436 76 60 58 269 86 92 7 37 71 139 43 238 67 366 81 147 9 416 50 331 57 291 16 27 29 427 5 118 29 231 37 70 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244 55 391 13 166 93 319 17 310 15 292 3 212 80 425 38 396 37 290 68 66 94 446 78 114 24 189 60 169 37 199 19 211 65 420 20 479 81 28 79 230 85 287 25 185 11 189 11 441 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80
8 150 6526 73 467 37 294 11 286 89 320 59 228 26 41 88 414 57 328 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187 23 204 86 128 27 313 75 265 96 185 60 326 74 477 2 380 41 447 74 160 1 491 93 475 80 323 96 320 80 383 46 453 24 185 27 221 71 367 14 243 5 486 67 397 82 145 46 210 57 329 8 101 60 64 49 425 35 221 80 79 31 468 96 292 59 341 20 371 72 401 73 185 17 177 83 137 13 485 52 451 78 168 97 324 87 175 16 97 68 210 46 34 21 181 11 489 71 181 93 238 44 256 42 420 64 485 49 186 59 168 4 22 99 450 65 323 30 193 47 199 21 417 74 409 20 127 85 89 11 343 63 151 63 487 40 202 88 104 86 353 74 238 18 257 29 299 17 431 90 195 32 195 36 433 29 437 59 459 57 222 39 431 25 279 63 199 24 206 40 354 2 123 68 290 45 84 80 131 42 153 32 143 92 303 69 145 58 19 32 379 94 443 28 341 63 295 36 372 82 360 79 22 85 315 13 131 73 349
9 150 2604 9 456 68 170 94 354 9 474 28 47 35 244 61 47 95 334 52 163 33 295 85 184 87 98 99 114 95 101 94 456 63 321 65 468 80 284 28 397 88 19 88 120 62 148 36 9 97 294 85 473 6 103 65 489 59 242 80 388 30 207 30 72 38 283 25 69 60 142 74 456 35 449 98 47 69 454 22 25 28 424 7 452 96 75 5 482 84 196 50 38 70 272 94 280 68 316 2 485 99 208 9 298 43 89 55 146 72 437 8 139 43 374 68 381 24 4 86 28 53 316 91 183 7 310 37 141 60 353 85 56 36 265 21 382 1 494 26 10 33 188 7 90 93 365 94 152 48 162 15 346 55 193 57 223 74 323 32 237 14 67 34 392 54 413 28 362 1 289 50 175 60 115 51 472 30 349 80 433 75 477 16 355 77 485 74 165 57 127 71 178 27 26 79 385 86 404 66 417 23 166 41 454 12 444 96 411 99 17 91 2 63 27 38 330 3 418 40 459 83 192 71 99 94 370 25 198 13 308 95 251 51 52 79 102 87 223 20 54 44 122 70 76 14 369 51 404 10 120 23 498 30 304 73 164 8 473 44 439 57 176 96 262 64 439 24 481 41 143 18 409 5 321 25 319 76 386 48 238 77 449 66 286 19 234 32 58 55 275 85 326 91 213 73 207 35 392 1 401 67 52
