0 100 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169 51 133 56 294 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343 30 149 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338
1 100 2666 27 486 9 260 86 120 29 364 87 31 4 175 41 268 28 27 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490 71 183 85 419 3 63 27 189 23 211 93 34 74 438 27 234 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224 78 392 92 250 42 77 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475 95 242 31 457 72 138 36 315 81 286 97 225 33 213 45 288 57 404 1 94 22 330 51 487 57 312 8 98 85 39 86 153 31 263 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335
2 100 1813 95 227 27 109 66 272 5 312 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130 14 204 68 406 93 188 22 399 42 21 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125 23 137 21 131 86 141 51 474 9 416 14 124 45 245 95 216 54 267 44 215 98 41 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382 39 1 13 111 5 308 89 396 48 490 60 156 38 341 81 489 55 20 61 444 7 174 94 361 83 85 47 361 32 98 51 130 52 44 92 396 7 417 58 422 54 177 15 243 85 109 84 472 73 278 12 73 23 341 57 78 34 92 35 168 44 1 15 78 93 113 9 413 53 88 79 185 69 228 66 302 77 287
3 100 225 76 361 54 406 43 498 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175 56 405 75 485 90 439 31 244 70 480 82 199 42 332 84 113 48 112 28 462 96 257 3 379 43 42 75 129 94 95 53 176 49 353 40 294 67 281 39 277 6 121 20 206 91 337 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60 5 426 98 380 46 22 27 138 59 323 4 138 69 35 18 24 57 77 29 87 4 93 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291
4 100 235 10 373 88 247 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122 12 1 78 92 94 175 12 492 26 467 54 226 76 469 73 168 14 414 97 99 98 266 36 376 55 273 20 484 50 24 69 58 43 267 22 155 32 203 29 230 67 174 53 415 58 459 88 37 36 278 10 336 3 356 1 149 37 342 56 164 71 259 93 361 29 99 99 424 19 427 14 203 81 432 97 47 1 285 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105 94 367 70 273 84 139 74 118 20 34 25 397 17 4 8 152 96 145 60 120 96 26 16 17 79 166 10 467 50 227 79 29 39 328 73 82 5 19 82 356 98 206 40 233 36 196 87 208 25 316 41 196 84 137 73 221 44 233 44 480
5 100 3455 16 330 92 282 56 146 61 5 54 198 82 186 70 77 6 456 83 433 97 489 76 326 11 87 55 293 13 114 30 356 19 15 50 184 58 363 26 104 15 336 99 211 65 396 57 249 67 240 83 175 6 474 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87 62 434 36 437 89 379 87 279 94 459 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107 46 361 94 93 47 188
6 100 1222 50 413 94 321 23 68 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320 87 390 1 141 21 249 64 63 26 239 26 247 97 30 16 333 52 217 31 167 11 209 97 131 14 261 62 362 6 485 32 219 90 241 39 431 2 28 58 299 82 496 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228 60 335 2 248 97 481 1 471 1 260 39 397 17 460 1 276 80 172 86 16 88 116 87 349 83 29 32 378 99 102 1 349 45 357 12 446 90 458 81 280 53 350 17 361 14 47 3 411
7 100 1419 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191 93 255 55 11 57 429 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343 82 419 44 77 96 34 84 296 74 234 37 41 66 339 90 96 16 182 25 43 61 456 55 91 85 63 50 229 43 41 26 173 40 99 61 137 12 319 68 416 78 217 55 472 10 247 5 327 91 417 17 157 15 105 40 190 91 87 33 150 14 25 78 188 44 420 5 31 79 130 21 130 70 436 37 199 17 109 56 276 49 277 25 2 6 226 34 441 4 97 25 136 35 266 32 30 71 66 5 485 13 262 9 9 66 479 96 71 77 476 34 323 26 458 29 255 83 335 22 411 49 105 39 69 83 289 47 489 18 411 85 130 96 120 39 280 6 121 49 169 58 12 70 171 78 17 1 162 67 393
8 100 2264 57 62 10 414 33 80 32 374 20 246 10 219 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419 51 99 47 436 43 147 80 170 66 257 70 466 38 463 51 12 43 397 30 228 80 125 80 486 60 54 99 184 31 205 93 181 42 187 55 2 34 4 26 264 62 205 94 437 36 497 15 212 87 178 8 241 47 482 29 226 50 403 66 83 34 61 38 170 66 493 71 161 56 160 22 187 87 480 20 175 37 230 5 16 93 445 20 308 73 470 47 319 17 334 41 404 80 233 54 369 8 131 98 167 77 289 41 425 41 374 82 203 11 284 16 452 51 44 15 99 5 370 24 211 14 120 52 10 70 35 1 21 59 7 24 275 28 115 88 53 27 472 2 382 88 164 77 139 54 113 19 454
9 100 3763 80 258 91 104 59 75 50 459 20 205 83 207 19 100 12 398 98 389 40 494 42 237 13 358 96 175 59 368 85 461 50 106 17 7 93 340 7 265 15 101 94 101 50 57 19 64 81 323 90 398 71 95 37 209 87 208 83 136 8 203 2 435 89 12 35 173 71 300 96 244 22 458 60 267 81 423 57 234 29 317 69 285 2 439 57 186 2 248 99 341 50 199 89 271 76 94 49 57 19 124 36 346 49 269 77 244 61 402 18 32 57 90 11 31 72 283 39 54 57 39 18 260 67 481 17 28 87 137 97 488 30 17 96 176 25 251 27 93 66 319 55 320 15 4 13 144 27 117 96 141 2 460 30 53 35 247 28 374 47 81 41 323 92 253 27 120 21 276 11 240 71 404 97 408 99 73 97 492 98 496 11 53 34 210 48 72 28 256 34 422 25 180 61 273 90 341 46 335 56 201
