0 75 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169 51 133 56 294 60 476 51 459 74 478 67 176 38 49 56 151 4 475 9 343 30 149 58 250 31 6 30 237 13 32 36 478 65 283 88 331 31 108 79 35 25 180 25 400 18 203 32 40 74 405 62 475 44 494 65 170 96 44 52 488 12 309 88 475 99 274 57 270 76 435
1 75 2496 84 57 79 227 10 157 52 159 86 372 4 79 66 496 74 50 39 399 95 398 69 43 43 70 25 246 67 34 65 244 54 4 85 494 70 296 11 468 66 423 97 29 87 426 55 131 44 34 54 132 27 486 9 260 86 120 29 364 87 31 4 175 41 268 28 27 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490 71 183 85 419 3 63 27 189 23 211 93 34 74 438 27 234 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224 78 392
2 75 2418 82 468 62 441 17 456 9 206 43 262 91 172 49 312 59 221 56 95 14 406 80 194 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243 27 144 83 47 57 196 72 69 78 345 7 288 27 207 9 255 58 213 97 483 6 173 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34 60 309 96 267 95 227 27 109 66 272 5 312 41 89 52 47 44 46 75 88 25 66 10 41 72 271 63 10 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130
3 75 2994 87 355 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4 52 179 86 492 80 78 72 492 25 146 75 288 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216
4 75 2759 6 228 51 130 57 236 5 398 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30 23 300 88 170 9 264 92 218 87 29 95 45 25 189 1 135 25 107 72 382 26 252 60 485 55 304 38 141 61 112 86 477 45 459 87 89 3 82 67 273 17 37 27 346 6 371 28 292
5 75 3058 5 426 98 380 46 22 27 138 59 323 4 138 69 35 18 24 57 77 29 87 4 93 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291 39 53 53 181 38 280 25 366 83 316 94 485 54 292 68 68 61 64 77 16 72 35 46 389 57 449 6 259 70 123 33 136 38 478 32 219 35 372 71 154 33 69 85 200 26 7 40 166 78 400 89 358 28 134 15 377 73 16 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285 50 147 42 222 83 77 95 123 34 392 93 204 78 295 24 184 43 463 53 69 77 498 95 181 84 225
6 75 1702 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105 94 367 70 273 84 139 74 118 20 34 25 397 17 4 8 152 96 145 60 120 96 26 16 17 79 166 10 467 50 227 79 29 39 328 73 82 5 19 82 356 98 206 40 233 36 196 87 208 25 316 41 196 84 137 73 221 44 233 44 480 90 344 85 32 7 224 81 237 66 343 44 34 80 251 26 368 22 438 75 159 83 311 83 480 10 316 92 337 59 471 53 29 23 179 99 163 80 93 94 315 9 57 47 57 2 238 51 7 51 142 19 472
7 75 508 72 264 66 55 25 494 23 476 1 388 38 64 74 239 38 187 81 47 58 429 69 433 55 18 69 369 40 386 88 130 52 341 38 489 23 42 2 85 51 87 62 434 36 437 89 379 87 279 94 459 65 230 68 462 59 178 17 159 84 294 87 318 64 193 3 1 3 109 26 219 28 65 38 476 73 70 68 96 15 483 55 21 5 86 76 5 34 487 37 362 57 432 37 369 23 281 19 152 25 221 11 489 29 11 72 25 3 129 54 490 67 130 76 100 45 410 42 211 76 374 83 88 13 170 69 357 53 177 61 330 5 77 44 101 80 14 32 115 76 185 64 107 46 361 94 93 47 188 87 5
8 75 1158 94 321 23 68 28 336 68 472 90 191 48 27 23 376 78 432 41 469 79 486 92 175 6 121 88 157 1 150 31 376 62 486 23 196 76 455 72 282 28 457 60 412 97 283 2 215 84 328 68 457 77 183 89 390 71 331 21 118 87 454 72 320 87 390 1 141 21 249 64 63 26 239 26 247 97 30 16 333 52 217 31 167 11 209 97 131 14 261 62 362 6 485 32 219 90 241 39 431 2 28 58 299 82 496 29 47 40 179 33 198 34 215 69 401 88 21 72 249 93 172 30 15 61 451 30 188 18 322 10 393 95 124 13 242 5 244 63 210 51 67 27 239 70 442 83 174 57 163 81 228
9 75 2410 44 329 70 128 18 143 21 353 28 11 18 415 49 385 51 296 4 136 46 167 27 322 18 319 86 474 30 140 63 389 13 377 65 101 19 52 59 388 35 239 11 123 57 436 6 343 49 392 60 338 75 271 65 467 32 223 97 5 78 205 38 395 91 133 13 210 20 391 22 191 93 255 55 11 57 429 60 124 62 110 74 15 9 71 69 50 68 206 38 62 76 366 59 61 14 67 59 343 82 419 44 77 96 34 84 296 74 234 37 41 66 339 90 96 16 182 25 43 61 456 55 91 85 63 50 229 43 41 26 173 40 99 61 137 12 319 68 416 78 217 55 472 10 247 5 327 91 417 17 157
10 75 3454 26 177 28 217 6 416 14 255 53 41 58 242 73 300 59 322 28 181 68 311 17 210 81 107 12 133 79 36 69 130 26 184 26 309 11 308 23 100 46 185 57 489 90 189 7 214 34 440 17 163 97 149 13 141 85 159 19 386 51 1 44 163 4 110 15 4 29 182 16 237 38 7 42 219 27 230 79 241 60 72 39 19 55 104 91 412 83 121 70 450 72 36 26 300 12 340 6 259 57 62 10 414 33 80 32 374 20 246 10 219 45 334 5 414 44 257 44 321 20 250 30 222 72 462 49 174 10 312 96 411 30 383 58 141 81 226 30 270 81 331 47 74 3 479 98 355 28 399 92 419
11 75 2548 96 272 92 157 60 446 36 259 95 238 28 230 16 331 14 228 66 416 74 95 80 292 39 331 66 402 93 296 27 147 32 1 45 35 82 117 13 390 31 444 40 323 99 93 30 339 99 462 56 316 80 132 20 211 46 203 31 231 34 242 86 318 14 21 90 37 36 24 94 192 61 442 90 122 3 439 53 309 33 238 46 252 56 345 92 98 22 88 45 282 72 471 21 37 5 363 58 484 25 332 72 203 86 338 28 140 6 407 47 81 10 11 48 73 42 431 30 316 67 188 26 118 98 283 1 234 97 18 45 197 62 149 37 134 62 282 5 325 22 123 93 350 22 135 43 398 28 241 80 258
12 75 1016 2 326 13 95 64 327 72 284 23 492 17 414 94 236 7 232 67 492 83 80 59 87 49 114 13 421 46 390 80 431 84 123 55 319 18 30 82 351 98 77 12 256 33 16 24 136 70 382 84 447 15 2 75 150 27 7 42 372 92 258 20 57 20 478 52 94 50 22 4 62 42 71 45 265 13 186 25 342 88 176 17 314 69 24 44 164 42 199 69 160 42 82 53 20 14 306 86 443 74 284 68 126 3 194 55 279 78 36 60 98 5 375 10 366 7 195 33 154 60 330 27 280 58 224 28 4 29 329 57 289 39 35 71 92 10 461 79 26 40 13 57 24 98 331 16 175 66 237 72 25
13 75 3595 35 247 28 374 47 81 41 323 92 253 27 120 21 276 11 240 71 404 97 408 99 73 97 492 98 496 11 53 34 210 48 72 28 256 34 422 25 180 61 273 90 341 46 335 56 201 53 133 50 119 44 46 54 293 9 136 25 384 38 5 95 134 9 31 15 8 20 227 35 174 59 412 8 24 43 427 97 363 3 81 70 162 67 90 69 148 10 493 34 305 4 320 76 398 69 167 66 65 44 119 46 120 64 341 23 445 82 439 58 90 26 419 98 131 8 344 83 102 85 346 55 21 6 99 13 319 9 246 44 60 36 203 65 60 21 17 13 152 96 27 96 187 14 177 96 358 81 386 79 107
14 75 1949 69 415 34 497 85 272 24 208 95 44 95 209 31 423 86 450 16 362 11 189 26 185 7 417 97 313 64 259 15 169 32 260 94 393 99 126 90 302 63 490 39 216 49 90 65 64 17 118 76 261 19 109 64 74 24 477 30 473 1 55 65 373 56 78 8 59 26 153 74 395 7 465 44 285 52 442 36 279 91 117 85 490 1 93 80 384 3 12 6 260 8 244 17 151 82 399 60 305 40 357 56 480 58 249 82 23 26 431 66 148 90 386 12 239 39 235 82 51 74 489 66 484 11 389 36 494 70 102 42 114 82 481 34 159 81 165 65 116 98 188 68 249 54 76 61 114 30 92 64 8
15 75 3531 16 27 29 427 5 118 29 231 37 70 69 151 79 386 50 57 14 455 88 163 69 9 95 436 72 231 63 393 69 244 55 391 13 166 93 319 17 310 15 292 3 212 80 425 38 396 37 290 68 66 94 446 78 114 24 189 60 169 37 199 19 211 65 420 20 479 81 28 79 230 85 287 25 185 11 189 11 441 59 315 25 340 29 496 74 202 33 40 66 460 80 251 8 261 23 393 1 205 30 427 81 331 99 374 83 1 59 309 41 438 77 143 58 278 31 56 31 30 60 222 36 466 41 206 17 366 7 146 44 268 72 461 87 176 65 31 85 200 25 60 48 80 93 99 69 404 30 264 97 464
16 75 2305 59 228 26 41 88 414 57 328 82 226 64 198 76 198 96 222 18 193 74 491 3 387 65 172 44 171 87 150 7 487 48 164 58 235 38 407 79 404 10 338 9 238 68 16 15 280 73 354 96 69 97 458 23 354 53 438 83 108 7 8 68 8 11 125 58 365 70 470 41 326 59 12 27 140 29 127 79 354 97 206 52 199 89 187 23 204 86 128 27 313 75 265 96 185 60 326 74 477 2 380 41 447 74 160 1 491 93 475 80 323 96 320 80 383 46 453 24 185 27 221 71 367 14 243 5 486 67 397 82 145 46 210 57 329 8 101 60 64 49 425 35 221 80 79 31 468 96 292 59 341
17 75 3408 40 151 29 234 44 301 82 406 96 301 6 261 69 50 8 242 13 138 38 404 70 419 73 278 56 475 52 259 44 185 94 119 92 34 80 477 54 35 35 146 91 65 90 27 35 327 74 320 30 73 92 204 85 120 59 88 81 315 40 429 54 465 50 225 93 62 9 315 8 479 45 290 49 473 80 322 88 345 98 170 17 69 93 376 59 95 30 408 93 140 97 71 37 152 8 297 26 438 85 312 12 320 34 413 28 122 15 241 50 35 10 83 79 485 26 419 99 229 91 453 20 121 31 121 63 126 29 347 14 15 5 62 69 142 95 368 27 254 58 71 37 60 9 456 68 170 94 354 9 474
18 75 3356 96 393 87 301 99 228 54 438 45 380 35 206 40 352 75 190 15 90 38 446 22 158 62 63 98 483 16 276 6 177 63 24 62 473 35 19 11 472 9 48 20 385 73 108 58 453 7 71 48 279 31 306 46 34 70 480 32 295 80 448 76 489 79 116 56 12 44 40 2 497 89 291 26 165 21 369 27 194 63 8 31 53 44 490 35 423 57 186 46 291 75 40 57 177 31 255 65 262 43 251 76 43 4 90 81 415 10 161 74 357 41 473 90 252 82 328 12 363 85 80 50 3 61 242 43 66 20 313 60 321 20 255 76 439 70 160 90 337 29 200 63 482 48 404 42 226 16 27 36 143
