0 35 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2
1 35 1105 51 243 17 381 58 164 40 56 28 149 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174 81 317 94 106 72 77 27 153 13 268 8 437 22 252 89 360 14 312
2 35 1553 88 475 99 274 57 270 76 435 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356
3 35 1159 41 268 28 27 25 372 32 91 11 23 24 251 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490 71 183 85 419 3 63 27 189 23 211 93 34 74 438 27 234 27 16 16 423 42 218 37 309
4 35 1305 89 13 92 231 89 143 44 175 97 352 45 178 76 273 63 17 46 373 82 468 62 441 17 456 9 206 43 262 91 172 49 312 59 221 56 95 14 406 80 194 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482
5 35 694 31 263 2 166 91 491 86 487 66 203 58 492 28 65 19 70 93 191 20 330 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58
6 35 1542 44 257 3 91 80 226 45 458 87 299 65 236 45 251 21 434 15 300 77 141 33 201 43 76 47 130 14 204 68 406 93 188 22 399 42 21 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125 23 137 21 131 86 141 51 474 9 416 14 124 45 245
7 35 1061 98 91 77 277 65 133 81 367 5 333 76 99 67 64 91 454 93 307 90 393 51 357 13 249 50 114 50 34 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133
8 35 517 85 109 84 472 73 278 12 73 23 341 57 78 34 92 35 168 44 1 15 78 93 113 9 413 53 88 79 185 69 228 66 302 77 287 79 3 6 228 51 130 57 236 5 398 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256
9 35 993 82 199 42 332 84 113 48 112 28 462 96 257 3 379 43 42 75 129 94 95 53 176 49 353 40 294 67 281 39 277 6 121 20 206 91 337 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395
