0 40 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419 6 37 16 442 84 169
1 40 673 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174 81 317 94 106 72 77 27 153 13 268 8 437 22 252 89 360 14 312 34 404 96 427 35 278 66 126 87 496 84 57 79 227 10 157 52 159 86 372
2 40 1674 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463 55 485 85 122 96 328 36 129 9 66 32 14 61 76 17 51 24 227
3 40 1707 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490 71 183 85 419 3 63 27 189 23 211 93 34 74 438 27 234 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224 78 392 92 250 42 77 69 83 17 32 50 97 38 261 3 448 44 49 56 55 77 472 67 475
4 40 243 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243 27 144 83 47 57 196 72 69 78 345 7 288 27 207 9 255 58 213 97 483 6 173 60 325 6 494 66 223 62 31 59 333 85 393 36 421 63 357 54 3 83 34 60 309 96 267 95 227
5 40 2035 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377 40 37 15 229 38 395 11 312 87 177 59 76 42 222 23 168 3 130 45 238 87 355 47 12 26 139 92 36 29 22 33 199 29 124 74 430 2 267 95 356 73 288 65 304 37 120 62 121 64 494 76 4
6 40 675 86 141 51 474 9 416 14 124 45 245 95 216 54 267 44 215 98 41 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382 39 1 13 111 5 308 89 396 48 490 60 156 38 341 81 489 55 20 61 444 7 174 94 361 83 85 47 361 32 98 51 130 52 44 92 396 7 417 58 422 54 177
7 40 162 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187 94 25 71 216 76 361 54 406 43 498 59 347 91 433 5 247 17 260 54 88 13 497 79 257 33 70 42 301 59 175 56 405 75 485 90 439 31 244 70 480 82 199 42 332 84 113 48 112
8 40 1067 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61 68 323 17 351 58 85 55 113 47 480 40 182 56 369 69 143 39 256 71 230 35 376 58 439 19 176 95 84 26 96 76 30 23 300 88 170 9 264 92 218 87 29 95 45 25 189 1 135 25 107 72 382 26 252
9 40 1255 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14 75 476 94 78 80 60 5 426 98 380 46 22 27 138 59 323 4 138 69 35 18 24 57 77 29 87 4 93 73 163 36 17 1 191 5 365 15 125 36 262 57 430 89 192 30 369 47 172 56 122 82 325 18 291 39 53 53 181 38 280
