0 37 91 54 347 68 208 83 2 55 17 12 217 30 328 97 481 96 2 63 337 91 456 52 410 55 293 8 456 6 258 96 458 46 301 55 373 14 219 65 70 94 261 52 385 40 209 12 172 89 310 38 99 24 228 88 78 89 241 40 85 86 341 66 235 61 289 11 59 33 303 77 2 46 422 97 419
1 37 600 58 164 40 56 28 149 28 494 46 364 17 391 72 361 16 5 75 346 93 82 81 87 61 75 82 178 86 218 34 450 19 311 93 431 72 303 96 111 34 341 48 105 49 46 29 317 54 174 81 317 94 106 72 77 27 153 13 268 8 437 22 252 89 360 14 312 34 404 96 427 35 278 66 126
2 37 922 98 62 62 446 63 402 21 300 72 445 24 180 45 92 49 151 82 110 96 312 48 393 32 106 64 403 34 208 32 298 82 54 20 471 21 414 27 164 72 236 44 198 11 343 46 339 84 359 11 338 93 473 28 142 3 53 75 344 10 237 20 356 39 20 33 202 92 100 88 85 4 373 99 463
3 37 1200 94 132 88 336 48 312 87 340 92 212 79 170 26 317 99 228 74 217 39 204 16 434 50 35 66 140 18 96 34 192 29 396 66 490 71 183 85 419 3 63 27 189 23 211 93 34 74 438 27 234 27 16 16 423 42 218 37 309 10 456 53 107 27 306 62 489 7 305 32 494 12 159 81 224
4 37 1526 46 373 82 468 62 441 17 456 9 206 43 262 91 172 49 312 59 221 56 95 14 406 80 194 30 304 23 343 68 38 47 480 94 151 20 379 80 298 87 322 2 248 56 414 18 336 57 322 37 378 56 194 65 482 86 243 27 144 83 47 57 196 72 69 78 345 7 288 27 207 9 255 58 213
5 37 963 20 79 90 47 77 425 40 406 6 133 45 423 9 376 31 426 19 200 53 127 63 354 94 194 53 335 81 174 66 14 34 497 9 143 51 108 36 131 59 428 35 33 93 210 17 487 82 149 55 58 78 143 96 349 96 416 81 377 40 37 15 229 38 395 11 312 87 177 59 76 42 222 23 168
6 37 319 47 130 14 204 68 406 93 188 22 399 42 21 52 162 86 306 70 123 46 29 6 235 21 96 33 68 88 179 61 398 59 125 23 137 21 131 86 141 51 474 9 416 14 124 45 245 95 216 54 267 44 215 98 41 32 70 82 424 6 196 38 350 75 249 83 450 62 200 69 462 92 496 56 382
7 37 107 93 203 22 452 27 286 53 329 43 119 27 417 2 396 7 473 25 439 2 54 26 262 65 421 34 409 14 15 64 263 43 376 13 384 34 318 11 420 27 49 17 133 46 234 3 90 70 178 74 75 26 450 22 415 75 496 21 294 22 7 74 398 60 469 34 488 21 159 69 394 23 464 46 187
8 37 1604 77 287 79 3 6 228 51 130 57 236 5 398 74 324 31 218 63 141 3 68 14 197 65 476 55 413 4 442 10 395 7 169 78 167 89 465 9 256 30 353 2 61 8 377 75 344 17 20 83 169 6 196 72 81 56 243 83 37 16 43 98 392 10 189 11 89 72 336 48 215 82 315 5 61
9 37 179 16 150 88 10 27 116 20 191 33 101 93 303 94 233 10 90 20 201 96 41 85 113 29 291 97 481 11 93 77 324 55 21 51 395 34 5 36 209 64 368 2 216 67 277 87 94 96 455 68 218 40 251 58 256 26 43 7 445 12 270 22 176 2 400 45 98 63 270 24 216 87 293 6 14
10 37 589 6 371 28 292 66 375 52 121 10 175 20 207 41 128 64 461 76 452 63 124 42 44 22 29 61 398 10 449 65 454 31 60 29 92 57 110 84 264 76 15 99 175 97 465 73 473 79 250 41 46 93 72 52 216 10 373 88 247 8 463 93 322 17 454 7 365 57 462 38 396 15 95 92 122
11 37 315 46 389 57 449 6 259 70 123 33 136 38 478 32 219 35 372 71 154 33 69 85 200 26 7 40 166 78 400 89 358 28 134 15 377 73 16 67 195 89 154 20 178 4 374 33 479 50 277 58 465 68 168 69 285 50 147 42 222 83 77 95 123 34 392 93 204 78 295 24 184 43 463 53 69
12 37 789 1 285 91 236 43 413 93 339 65 386 64 47 48 20 7 489 80 58 18 251 69 212 46 248 98 76 75 25 97 34 62 467 59 19 25 487 61 59 49 499 30 148 79 105 94 367 70 273 84 139 74 118 20 34 25 397 17 4 8 152 96 145 60 120 96 26 16 17 79 166 10 467 50 227
13 37 1063 29 235 29 215 23 389 96 74 48 413 18 324 93 367 74 161 40 104 43 203 34 141 19 274 37 32 49 380 19 422 16 330 92 282 56 146 61 5 54 198 82 186 70 77 6 456 83 433 97 489 76 326 11 87 55 293 13 114 30 356 19 15 50 184 58 363 26 104 15 336 99 211 65 396
